;UNION;SPD;GRUENE;FDP;LINKE;AFD;OTHER;Total;Institute
14.12.2019;28;12;22;8;9;13;8;2.502;Forsa
07.12.2019;28;11;22;9;8;14;8;2.502;Forsa
30.11.2019;27;14;22;8;8;13;8;2.500;Forsa
23.11.2019;26;14;21;9;9;13;8;2.501;Forsa
16.11.2019;26;15;19;9;10;13;8;2.501;Forsa
09.11.2019;26;13;21;9;10;13;8;2.501;Forsa
02.11.2019;28;13;20;8;10;13;8;2.502;Forsa
26.10.2019;29;14;20;8;8;13;8;2.501;Forsa
19.10.2019;27;14;22;8;8;13;8;2.501;Forsa
12.10.2019;27;14;23;8;8;12;8;2.500;Forsa
05.10.2019;28;14;22;8;7;13;8;2.505;Forsa
28.09.2019;27;13;23;9;7;13;8;2.505;Forsa
21.09.2019;27;15;22;8;7;13;8;2.500;Forsa
14.09.2019;27;15;22;8;7;14;7;2.503;Forsa
07.09.2019;27;15;23;8;6;13;8;2.503;Forsa
31.08.2019;27;15;23;9;7;12;7;2.501;Forsa
24.08.2019;26;14;23;9;8;13;7;2.504;Forsa
17.08.2019;25;13;24;9;8;13;8;2.501;Forsa
10.08.2019;26;12;25;8;8;13;8;2.503;Forsa
03.08.2019;27;13;23;9;8;13;7;2.501;Forsa
27.07.2019;27;13;24;9;7;13;7;2.502;Forsa
20.07.2019;27;13;24;8;8;12;8;2.500;Forsa
13.07.2019;26;13;25;7;8;13;8;2.500;Forsa
06.07.2019;26;12;26;8;8;12;8;2.501;Forsa
29.06.2019;26;12;26;8;8;12;8;2.501;Forsa
22.06.2019;24;12;27;8;8;13;8;2.500;Forsa
15.06.2019;24;11;27;9;8;13;8;2.001;Forsa
08.06.2019;24;12;27;8;8;12;9;2.501;Forsa
01.06.2019;26;12;27;8;7;11;9;2.001;Forsa
27.05.2019;28;17;18;8;8;13;8;2.500;Forsa
20.05.2019;29;16;19;8;9;13;6;2.503;Forsa
13.05.2019;30;15;20;8;8;13;6;2.502;Forsa
06.05.2019;29;15;20;8;9;13;6;2.002;Forsa
29.04.2019;27;17;20;8;9;13;6;2.009;Forsa
22.04.2019;28;17;19;9;8;13;6;2.004;Forsa
13.04.2019;29;16;19;10;8;12;6;2.501;Forsa
06.04.2019;29;16;20;10;8;12;5;2.501;Forsa
30.03.2019;28;16;20;10;8;12;6;2.504;Forsa
23.03.2019;30;16;20;9;8;11;6;2.501;Forsa
16.03.2019;31;15;19;10;7;12;6;2.505;Forsa
09.03.2019;31;15;19;9;8;12;6;2.501;Forsa
04.03.2019;30;16;20;9;8;11;6;2.502;Forsa
23.02.2019;30;16;20;9;7;12;6;2.501;Forsa
16.02.2019;29;17;21;10;6;12;5;2.501;Forsa
09.02.2019;31;15;19;10;8;12;5;2.500;Forsa
02.02.2019;32;15;19;9;8;12;5;2.501;Forsa
26.01.2019;32;14;20;9;9;11;5;2.501;Forsa
19.01.2019;32;15;19;9;8;12;5;2.503;Forsa
12.01.2019;32;15;19;9;8;12;5;2.504;Forsa
05.01.2019;32;15;19;8;9;12;5;1.503;Forsa
22.12.2018;31;14;20;8;8;13;6;2.504;Forsa
15.12.2018;32;15;19;8;8;12;6;2.507;Forsa
10.12.2018;32;14;19;8;8;13;6;1.506;Forsa
07.12.2018;29;14;22;8;8;13;6;2.006;Forsa
01.12.2018;27;14;22;9;8;14;6;2.505;Forsa
24.11.2018;27;14;23;9;8;14;5;2.507;Forsa
17.11.2018;28;14;23;9;9;12;5;2.503;Forsa
11.11.2018;27;14;23;9;9;13;5;2.504;Forsa
03.11.2018;27;13;24;9;9;13;5;2.502;Forsa
27.10.2018;26;14;21;9;10;14;6;2.509;Forsa
20.10.2018;27;14;21;9;9;15;5;2.502;Forsa
13.10.2018;28;16;19;9;9;14;5;2.504;Forsa
06.10.2018;28;16;18;9;10;14;5;2.002;Forsa
29.09.2018;28;16;17;9;10;15;5;2.501;Forsa
22.09.2018;28;17;16;9;10;15;5;2.502;Forsa
15.09.2018;30;18;16;8;10;13;5;2.507;Forsa
08.09.2018;31;16;15;9;10;14;5;2.507;Forsa
01.09.2018;30;17;16;8;8;16;5;2.503;Forsa
25.08.2018;30;18;15;8;10;14;5;2.502;Forsa
18.08.2018;30;18;15;9;10;14;4;2.503;Forsa
11.08.2018;30;18;15;10;9;14;4;2.505;Forsa
04.08.2018;31;18;13;10;9;14;5;2.508;Forsa
28.07.2018;32;18;13;9;9;14;5;2.505;Forsa
21.07.2018;31;18;13;8;10;15;5;2.505;Forsa
14.07.2018;31;17;13;9;9;16;5;2.505;Forsa
07.07.2018;30;17;13;10;9;16;5;2.502;Forsa
30.06.2018;31;17;12;10;10;15;5;2.508;Forsa
24.06.2018;30;17;13;9;10;15;6;2.503;Forsa
16.06.2018;30;16;14;10;9;15;6;1.001;Forsa
16.06.2018;34;18;12;9;8;13;6;1.501;Forsa
09.06.2018;33;18;12;9;10;13;5;2.504;Forsa
02.06.2018;34;18;12;8;10;13;5;2.506;Forsa
27.05.2018;33;18;13;8;10;13;5;2.002;Forsa
19.05.2018;33;18;12;9;9;13;6;2.502;Forsa
12.05.2018;34;17;13;8;10;13;5;2.004;Forsa
05.05.2018;34;18;11;9;10;13;5;2.003;Forsa
28.04.2018;34;17;13;9;10;12;5;2.507;Forsa
23.04.2018;34;18;13;9;10;12;4;2.503;Forsa
14.04.2018;34;19;12;9;10;12;4;2.506;Forsa
07.04.2018;32;20;11;9;10;13;5;2.005;Forsa
31.03.2018;33;18;12;9;10;13;5;2.003;Forsa
24.03.2018;31;19;12;9;11;14;4;2.502;Forsa
17.03.2018;34;19;11;8;10;13;5;2.502;Forsa
11.03.2018;34;18;13;9;10;12;4;2.507;Forsa
05.03.2018;34;19;12;9;9;13;4;1.502;Forsa
03.03.2018;35;18;12;9;9;13;4;2.505;Forsa
24.02.2018;35;18;12;9;9;13;4;2.506;Forsa
17.02.2018;34;16;13;9;10;13;5;2.501;Forsa
09.02.2018;31;18;13;10;10;13;5;1.003;Forsa
05.02.2018;33;18;13;9;9;13;5;2.507;Forsa
29.01.2018;34;18;12;9;10;12;5;2.505;Forsa
22.01.2018;34;17;12;8;11;13;5;1.282;Forsa
21.01.2018;34;18;12;8;10;12;6;2.501;Forsa
18.01.2018;34;18;12;8;10;12;6;1.504;Forsa
15.01.2018;33;20;12;9;9;11;6;2.501;Forsa
07.01.2018;34;20;12;9;9;10;6;2.003;Forsa
27.12.2017;34;19;12;8;10;12;5;2.504;Forsa
16.12.2017;33;20;12;8;10;12;5;2.501;Forsa
10.12.2017;34;20;12;8;9;11;6;1.566;Forsa
10.12.2017;34;20;12;8;9;11;6;2.500;Forsa
04.12.2017;34;20;13;8;9;10;6;2.502;Forsa
27.11.2017;33;19;12;10;9;11;6;2.508;Forsa
20.11.2017;31;21;12;10;9;12;5;1.789;Forsa
20.11.2017;32;20;11;12;8;12;5;2.505;Forsa
13.11.2017;32;20;10;12;9;12;5;2.506;Forsa
06.11.2017;32;21;10;11;9;12;5;2.005;Forsa
01.11.2017;33;20;11;11;9;11;5;2.500;Forsa
25.10.2017;31;22;10;11;10;11;5;2.503;Forsa
18.10.2017;32;20;11;11;9;12;5;2.501;Forsa
11.10.2017;32;20;11;11;9;12;5;2.001;Forsa
04.10.2017;32;20;10;11;10;12;5;2.005;Forsa
22.09.2017;36;22;7;9,5;9,5;11;5;2.006;Forsa
19.09.2017;36;23;8;9;10;9;5;2.501;Forsa
13.09.2017;37;23;8;8;10;9;5;2.505;Forsa
08.09.2017;37;23;8;9;10;9;4;2.001;Forsa
06.09.2017;38;23;8;8;9;9;5;2.503;Forsa
30.08.2017;38;24;7;8;9;9;5;2.501;Forsa
23.08.2017;38;24;7;8;9;9;5;2.501;Forsa
16.08.2017;39;23;8;8;9;8;5;2.507;Forsa
09.08.2017;40;23;8;7;8;8;6;2.503;Forsa
02.08.2017;40;22;8;8;8;8;6;2.501;Forsa
26.07.2017;40;22;8;8;9;7;6;2.507;Forsa
19.07.2017;40;22;8;8;9;7;6;2.502;Forsa
11.07.2017;39;22;8;8;9;8;6;2.501;Forsa
05.07.2017;39;23;8;8;9;7;6;2.503;Forsa
29.06.2017;40;23;9;8;9;7;4;1.507;Forsa
28.06.2017;40;23;9;7;9;7;5;2.502;Forsa
21.06.2017;39;23;8;8;10;7;5;2.505;Forsa
13.06.2017;38;24;8;9;8;7;6;2.004;Forsa
07.06.2017;39;24;8;8;8;7;6;2.501;Forsa
31.05.2017;38;25;7;9;8;7;6;2.001;Forsa
23.05.2017;39;25;7;9;8;7;5;2.502;Forsa
17.05.2017;38;26;7;8;8;7;6;2.506;Forsa
10.05.2017;36;29;7;7;8;7;6;2.004;Forsa
03.05.2017;36;28;8;7;8;8;5;2.502;Forsa
26.04.2017;36;30;7;6;8;9;4;2.002;Forsa
19.04.2017;36;30;6;6;9;8;5;2.007;Forsa
11.04.2017;36;30;7;6;8;8;5;2.502;Forsa
04.04.2017;36;29;7;5;9;8;6;2.504;Forsa
29.03.2017;34;32;7;6;8;7;6;2.501;Forsa
22.03.2017;34;31;7;6;7;9;6;2.504;Forsa
15.03.2017;33;32;7;6;7;9;6;2.505;Forsa
08.03.2017;33;32;8;6;7;8;6;2.502;Forsa
01.03.2017;33;31;8;7;7;9;5;2.500;Forsa
22.02.2017;34;31;7;6;8;8;6;2.502;Forsa
15.02.2017;34;31;7;5;8;9;6;2.502;Forsa
08.02.2017;34;31;8;5;8;10;4;2.501;Forsa
01.02.2017;35;26;8;6;9;11;5;2.502;Forsa
25.01.2017;37;21;10;6;9;12;5;2.504;Forsa
18.01.2017;38;21;9;6;9;11;6;2.503;Forsa
11.01.2017;37;20;10;6;9;12;6;2.501;Forsa
04.01.2017;37;21;10;6;9;12;5;2.001;Forsa
28.12.2016;38;20;10;5;9;12;6;2.504;Forsa
20.12.2016;36;22;10;6;9;11;6;2.502;Forsa
14.12.2016;37;21;10;6;9;11;6;2.506;Forsa
07.12.2016;36;22;11;6;10;10;5;2.501;Forsa
30.11.2016;37;22;10;5;9;11;6;2.503;Forsa
23.11.2016;36;23;10;5;10;10;6;2.505;Forsa
16.11.2016;35;23;11;6;10;10;5;2.503;Forsa
09.11.2016;34;23;11;6;10;11;5;2.503;Forsa
02.11.2016;34;22;11;7;10;11;5;2.503;Forsa
26.10.2016;35;22;11;6;9;12;5;2.504;Forsa
19.10.2016;34;22;11;6;9;12;6;2.505;Forsa
12.10.2016;34;22;11;6;10;12;5;2.004;Forsa
05.10.2016;33;22;11;6;10;13;5;2.503;Forsa
28.09.2016;33;23;10;6;9;14;5;2.506;Forsa
21.09.2016;33;23;11;6;8;13;6;2.504;Forsa
14.09.2016;32;23;11;6;8;13;7;2.501;Forsa
07.09.2016;33;22;12;7;8;12;6;2.501;Forsa
31.08.2016;33;22;12;6;9;12;6;2.503;Forsa
24.08.2016;35;22;12;6;9;10;6;2.504;Forsa
17.08.2016;36;21;13;6;9;9;6;2.501;Forsa
10.08.2016;36;21;13;5;10;9;6;2.501;Forsa
03.08.2016;35;23;12;6;9;9;6;2.508;Forsa
26.07.2016;35;22;13;6;9;9;6;2.508;Forsa
20.07.2016;35;22;12;7;9;9;6;2.502;Forsa
13.07.2016;36;23;12;6;9;8;6;2.503;Forsa
06.07.2016;35;21;13;6;10;9;6;2.504;Forsa
28.06.2016;34;22;12;6;9;10;7;2.501;Forsa
22.06.2016;33;21;13;6;9;11;7;2.503;Forsa
15.06.2016;33;21;13;6;10;11;6;2.505;Forsa
08.06.2016;34;21;13;7;10;10;5;2.501;Forsa
01.06.2016;34;21;13;6;9;10;7;2.502;Forsa
24.05.2016;33;20;14;6;9;12;6;2.006;Forsa
17.05.2016;34;19;14;7;9;11;6;2.501;Forsa
11.05.2016;34;21;13;8;9;10;5;2.002;Forsa
03.05.2016;34;21;13;8;9;9;6;2.501;Forsa
27.04.2016;33;22;13;8;9;10;5;2.502;Forsa
20.04.2016;34;21;13;7;9;11;5;2.504;Forsa
13.04.2016;34;21;14;7;9;10;5;2.506;Forsa
06.04.2016;35;21;13;7;8;10;6;2.004;Forsa
30.03.2016;36;20;13;7;8;10;6;2.005;Forsa
22.03.2016;35;20;13;6;8;13;5;2.501;Forsa
16.03.2016;35;22;10;7;10;11;5;2.505;Forsa
09.03.2016;35;23;11;6;9;10;6;2.501;Forsa
02.03.2016;35;24;10;6;10;9;6;2.503;Forsa
24.02.2016;35;24;10;6;10;10;5;2.502;Forsa
17.02.2016;35;23;11;6;10;9;6;2.501;Forsa
10.02.2016;36;24;10;5;9;10;6;2.500;Forsa
03.02.2016;36;24;10;5;9;10;6;2.501;Forsa
27.01.2016;36;24;10;5;10;10;5;2.505;Forsa
19.01.2016;37;23;10;5;9;10;6;2.501;Forsa
13.01.2016;38;23;10;5;10;9;5;2.503;Forsa
06.01.2016;38;23;10;5;10;8;6;1.503;Forsa
29.12.2015;38;23;10;5;10;8;6;1.501;Forsa
22.12.2015;39;24;10;4;10;8;5;2.504;Forsa
15.12.2015;39;24;11;4;9;8;5;2.502;Forsa
09.12.2015;38;24;10;4;9;8;7;2.506;Forsa
02.12.2015;39;24;10;5;9;6;7;2.501;Forsa
25.11.2015;39;24;10;5;9;7;6;2.502;Forsa
17.11.2015;36;25;10;5;9;8;7;2.504;Forsa
11.11.2015;38;25;10;5;8;7;7;2.503;Forsa
04.11.2015;36;24;11;5;9;7;8;2.504;Forsa
28.10.2015;36;24;11;6;9;6;8;2.501;Forsa
21.10.2015;38;24;11;4;10;7;6;2.502;Forsa
14.10.2015;38;25;10;5;9;7;6;2.502;Forsa
07.10.2015;39;25;9;5;9;7;6;2.505;Forsa
30.09.2015;40;24;10;5;10;5;6;2.506;Forsa
23.09.2015;40;24;10;5;10;4;7;2.501;Forsa
16.09.2015;41;24;10;4;10;4;7;2.501;Forsa
09.09.2015;41;24;10;4;10;4;7;2.503;Forsa
02.09.2015;40;24;11;5;11;3;6;2.504;Forsa
26.08.2015;41;23;10;4;11;4;7;2.500;Forsa
19.08.2015;43;23;10;4;10;3;7;2.500;Forsa
12.08.2015;43;23;10;5;9;3;7;2.500;Forsa
05.08.2015;41;24;10;5;9;3;8;2.501;Forsa
29.07.2015;42;23;10;4;10;3;8;2.501;Forsa
22.07.2015;41;24;10;5;10;4;6;2.501;Forsa
14.07.2015;42;23;11;4;10;4;6;2.503;Forsa
08.07.2015;42;23;11;5;10;4;5;2.502;Forsa
01.07.2015;42;23;10;5;10;4;6;2.505;Forsa
24.06.2015;41;23;10;5;10;4;7;2.501;Forsa
17.06.2015;41;23;11;5;9;5;6;2.502;Forsa
10.06.2015;41;24;10;6;9;4;6;2.504;Forsa
02.06.2015;40;23;10;6;10;5;6;2.502;Forsa
27.05.2015;39;23;11;7;9;4;7;2.503;Forsa
20.05.2015;40;22;11;6;9;5;7;2.003;Forsa
12.05.2015;41;23;12;4;9;5;6;2.502;Forsa
06.05.2015;42;24;10;4;9;4;7;2.001;Forsa
29.04.2015;42;24;10;4;9;4;7;2.506;Forsa
22.04.2015;42;24;10;4;8;6;6;2.502;Forsa
15.04.2015;42;24;10;5;8;5;6;2.004;Forsa
08.04.2015;42;23;10;4;9;6;6;2.001;Forsa
31.03.2015;42;23;10;4;9;6;6;2.505;Forsa
25.03.2015;41;24;10;5;8;5;7;2.501;Forsa
18.03.2015;41;24;9;5;9;6;6;2.500;Forsa
11.03.2015;41;24;9;5;9;6;6;2.504;Forsa
04.03.2015;41;24;9;5;9;7;5;2.502;Forsa
25.02.2015;42;24;9;5;9;6;5;2.501;Forsa
18.02.2015;43;23;10;5;8;5;6;2.502;Forsa
11.02.2015;42;23;10;5;9;6;5;2.503;Forsa
04.02.2015;42;23;10;4;10;5;6;2.510;Forsa
28.01.2015;42;23;10;3;9;6;7;2.015;Forsa
21.01.2015;42;22;10;3;10;6;7;2.502;Forsa
14.01.2015;42;22;10;4;10;6;6;2.504;Forsa
07.01.2015;42;22;11;3;10;5;7;1.002;Forsa
01.01.2015;42;23;10;2;11;5;7;2.504;Forsa
16.12.2014;43;23;10;2;10;5;7;2.504;Forsa
10.12.2014;41;24;11;2;9;6;7;2.503;Forsa
03.12.2014;41;24;11;2;9;6;7;2.502;Forsa
26.11.2014;42;23;10;2;10;6;7;2.501;Forsa
19.11.2014;42;22;10;3;9;7;7;2.501;Forsa
12.11.2014;41;23;9;3;10;8;6;2.502;Forsa
05.11.2014;41;22;10;3;9;8;7;2.504;Forsa
29.10.2014;41;23;10;2;9;8;7;2.504;Forsa
22.10.2014;41;24;9;2;9;8;7;2.504;Forsa
15.10.2014;40;23;10;3;9;8;7;2.505;Forsa
07.10.2014;41;23;10;2;9;8;7;2.004;Forsa
01.10.2014;42;23;9;2;8;9;7;2.501;Forsa
23.09.2014;42;22;8;2;9;10;7;2.501;Forsa
17.09.2014;41;24;9;3;9;7;7;2.503;Forsa
10.09.2014;42;23;9;3;9;7;7;2.502;Forsa
03.09.2014;41;24;10;3;10;5;7;2.504;Forsa
27.08.2014;42;24;10;3;9;5;7;2.504;Forsa
20.08.2014;42;24;10;3;9;5;7;2.502;Forsa
13.08.2014;42;24;10;4;9;5;6;2.500;Forsa
06.08.2014;43;24;9;4;9;5;6;2.501;Forsa
30.07.2014;43;22;10;3;10;5;7;2.501;Forsa
23.07.2014;43;22;10;3;10;5;7;2.505;Forsa
16.07.2014;41;23;11;3;9;6;7;2.503;Forsa
09.07.2014;41;23;11;3;9;6;7;2.014;Forsa
02.07.2014;41;23;10;4;9;7;6;2.502;Forsa
25.06.2014;41;23;10;4;9;7;6;2.504;Forsa
17.06.2014;39;23;10;4;10;7;7;2.001;Forsa
11.06.2014;39;23;9;4;10;8;7;2.501;Forsa
04.06.2014;38;23;10;4;10;8;7;2.002;Forsa
27.05.2014;40;25;10;4;10;6;5;2.503;Forsa
21.05.2014;40;24;10;4;10;6;6;2.501;Forsa
14.05.2014;40;24;10;4;10;6;6;2.504;Forsa
07.05.2014;41;23;10;4;10;5;7;2.001;Forsa
29.04.2014;41;24;10;4;9;6;6;2.002;Forsa
23.04.2014;41;24;10;4;10;5;6;2.002;Forsa
15.04.2014;41;23;10;4;10;6;6;2.501;Forsa
09.04.2014;42;23;10;4;10;5;6;2.502;Forsa
02.04.2014;42;23;9;4;10;6;6;2.501;Forsa
26.03.2014;41;23;10;4;10;5;7;2.502;Forsa
19.03.2014;42;23;9;4;10;5;7;2.500;Forsa
12.03.2014;42;23;9;4;10;5;7;2.503;Forsa
05.03.2014;40;22;10;4;11;6;7;2.500;Forsa
26.02.2014;41;22;10;5;10;5;7;2.502;Forsa
19.02.2014;40;24;10;4;10;5;7;2.502;Forsa
12.02.2014;41;24;10;4;10;4;7;2.502;Forsa
05.02.2014;42;24;10;4;9;4;7;2.501;Forsa
29.01.2014;42;23;11;4;9;4;7;2.503;Forsa
22.01.2014;41;23;10;5;10;4;7;2.502;Forsa
15.01.2014;40;23;10;5;10;5;7;2.503;Forsa
08.01.2014;41;23;10;5;10;5;6;1.003;Forsa
01.01.2014;42;24;10;5;10;4;5;2.508;Forsa
17.12.2013;42;24;9;4;10;5;6;2.505;Forsa
11.12.2013;43;24;9;3;10;5;6;2.504;Forsa
04.12.2013;42;23;10;3;10;5;7;2.507;Forsa
27.11.2013;42;23;9;3;10;5;8;2.500;Forsa
20.11.2013;41;24;10;4;10;5;6;2.501;Forsa
13.11.2013;41;24;9;4;10;5;7;2.501;Forsa
06.11.2013;42;25;9;3;9;5;7;2.500;Forsa
30.10.2013;42;24;9;4;9;5;7;2.501;Forsa
23.10.2013;43;25;8;4;9;5;6;2.500;Forsa
16.10.2013;44;24;8;4;8;6;6;2.501;Forsa
09.10.2013;45;24;8;3;8;6;6;2.000;Forsa
01.10.2013;42;25;8;4;9;5;7;2.499;Forsa
30.10.2020;35;15;18;6;9;12;5;1.656;Yougov
25.09.2020;35;15;18;5;9;12;6;1.623;Yougov
28.08.2020;36;16;18;5;8;11;6;1.611;Yougov
06.08.2020;36;14;18;6;9;11;6;1.623;Yougov
26.06.2020;37;15;17;5;9;11;6;1.636;Yougov
28.05.2020;37;15;16;5;9;11;7;1.584;Yougov
30.04.2020;37;16;16;5;9;11;6;1.636;Yougov
03.04.2020;34;16;18;6;9;12;5;1.615;Yougov
06.03.2020;27;15;21;6;10;14;7;1.632;Yougov
18.12.2019;27;13;21;7;10;15;7;1.586;Yougov
27.11.2019;26;13;22;7;10;15;7;1.648;Yougov
06.11.2019;27;13;22;7;10;14;7;1.583;Yougov
03.10.2019;26;13;22;8;8;15;8;1.573;Yougov
11.09.2019;27;15;22;6;8;14;8;1.632;Yougov
31.07.2019;26;13;24;8;8;14;7;1.594;Yougov
03.07.2019;26;13;25;7;8;13;8;1.644;Yougov
23.05.2019;29;18;18;8;9;12;6;1.609;Yougov
03.05.2019;29;18;17;9;9;13;5;1.642;Yougov
28.03.2019;30;18;17;9;9;12;5;1.633;Yougov
27.02.2019;30;18;17;9;9;13;4;1.620;Yougov
31.01.2019;32;15;18;8;9;14;4;1.578;Yougov
28.12.2018;30;16;18;8;10;14;4;1.665;Yougov
28.11.2018;27;15;21;9;10;14;4;1.580;Yougov
07.11.2018;25;14;21;10;10;16;4;1.542;Yougov
27.09.2018;27;17;14;9;11;18;4;1.504;Yougov
30.08.2018;28;17;13;9;11;17;5;1.538;Yougov
25.07.2018;30;17;12;9;11;17;4;1.520;Yougov
27.06.2018;30;17;12;10;11;16;4;1.525;Yougov
30.05.2018;33;17;11;9;11;16;3;1.556;Yougov
25.04.2018;32;18;12;9;10;15;4;1.573;Yougov
28.03.2018;34;17;11;8;11;15;4;1.579;Yougov
28.02.2018;32;16;12;8;12;16;4;1.585;Yougov
25.01.2018;34;19;10;8;11;14;4;1.566;Yougov
28.12.2017;33;21;10;9;10;13;4;1.489;Yougov
29.11.2017;32;21;10;9;10;13;5;1.570;Yougov
21.09.2017;36;23;7;9;10;10;5;1.862;Yougov
13.09.2017;36;23;8;9;10;10;4;1.600;Yougov
06.09.2017;34;24;7;9;9;11;6;1.617;Yougov
30.08.2017;36;25;7;7;10;10;5;1.557;Yougov
24.08.2017;37;25;7;8;9;9;5;1.520;Yougov
16.08.2017;37;25;7;9;9;9;4;1.538;Yougov
10.08.2017;38;24;6;9;9;9;5;1.513;Yougov
03.08.2017;37;25;7;9;9;8;5;2.000;Yougov
27.07.2017;38;25;7;9;9;8;4;2.000;Yougov
12.07.2017;38;24;8;9;9;8;4;1.535;Yougov
29.06.2017;38;25;8;8;9;8;4;2.000;Yougov
23.06.2017;36;25;8;9;10;7;5;1.523;Yougov
02.06.2017;37;23;8;9;10;9;4;2.040;Yougov
19.05.2017;38;25;7;9;9;9;3;2.000;Yougov
12.05.2017;37;25;7;9;8;9;5;2.010;Yougov
05.05.2017;35;28;7;7;9;9;5;1.957;Yougov
23.10.2020;35,5;17,0;20,0;6,0;7,0;10,0;4,5;1.045;Allensbach
22.09.2020;37,0;17,0;19,5;6,0;7,0;9,0;4,5;1.043;Allensbach
27.08.2020;38,0;17,0;19,0;5,5;7,0;9,0;4,5;1.231;Allensbach
22.07.2020;38,0;15,5;20,0;5,5;7,5;9,0;4,5;1.237;Allensbach
18.06.2020;40,0;16,0;18,5;4,5;7,0;9,5;4,5;1.314;Allensbach
22.05.2020;38,0;15,5;19,0;5,5;7,0;9,0;6,0;1.013;Allensbach
24.04.2020;38,0;16,0;19,0;6,0;7,0;9,0;5,0;1.152;Allensbach
25.03.2020;29,0;16,5;23,0;7,0;8,0;11,5;5,0;1.219;Allensbach
19.02.2020;27,5;14,5;23,0;8,0;9,5;13,0;4,5;1.262;Allensbach
29.01.2020;28,5;14,0;23,5;8,0;8,0;13,0;5,0;1.273;Allensbach
19.12.2019;28,5;15,0;21,0;7,0;8,5;15,0;5,0;1.270;Allensbach
19.11.2019;29,5;14,0;21,5;7,5;8,0;14,5;5,0;1.298;Allensbach
16.10.2019;29,5;16,0;23,5;6,5;7,0;13,0;4,5;1.238;Allensbach
17.09.2019;29,0;15,0;22,0;7,0;8,0;14,0;5,0;1.255;Allensbach
21.08.2019;29,5;13,5;24,0;7,0;8,0;12,5;5,5;1.262;Allensbach
24.07.2019;29,5;14,5;23,0;7,0;8,5;11,5;6,0;1.228;Allensbach
21.06.2019;29,0;12,0;25,0;8,0;8,0;12,0;6,0;1.273;Allensbach
23.05.2019;30,0;17,5;17,0;9,0;8,5;13,0;5,0;1.283;Allensbach
18.04.2019;30,0;18,5;18,0;9,0;8,0;12,5;4,0;1.305;Allensbach
27.03.2019;30,0;18,0;19,0;8,5;8,5;12,0;4,0;1.198;Allensbach
19.02.2019;30,0;18,0;18,5;8,0;8,0;13,5;4,0;1.222;Allensbach
23.01.2019;31,5;16,5;18,0;8,5;8,5;13,0;4,0;1.249;Allensbach
20.12.2018;29,0;16,5;19,0;8,5;9,0;14,0;4,0;1.295;Allensbach
30.11.2018;28,0;17,0;19,0;9,5;9,0;13,5;4,0;1.242;Allensbach
